TruePositives,TrueNegatives,FalsePositives,FalseNegatives,Recall,Precision,Sensitivity,Specificity,F-measure,Accuracy,Cohen's kappa,Iteration,Species,Algorithm,Negative_Method,Source_File
550,551,25,25,0.9565972222222222,0.9565972222222222,0.9565972222222222,0.9565972222222222,0.9565972222222222,0.9565595134665508,0.9131189613526568,646,all,RF,NeRNA,nerna_general.csv
496,534,42,79,0.9270833333333334,0.9219330855018588,0.9270833333333334,0.9270833333333334,0.8982338099243062,0.894874022589053,0.7897361416625023,646,all,NB,NeRNA,nerna_general.csv
549,549,27,26,0.954782608695652,0.954782608695652,0.954782608695652,0.954782608695652,0.9539530842745438,0.9539530842745438,0.9079062380642542,646,all,MLP,NeRNA,nerna_general.csv
529,542,34,46,0.9409722222222222,0.9396092362344582,0.9409722222222222,0.9409722222222222,0.9312714776632302,0.9304952215464812,0.8609878198276539,647,all,DT,NeRNA,nerna_general.csv
550,557,19,25,0.9670138888888888,0.9666080843585236,0.9670138888888888,0.9670138888888888,0.9620034542314334,0.9617723718505647,0.923543993454047,647,all,RF,NeRNA,nerna_general.csv
509,525,51,66,0.9114583333333334,0.9089285714285714,0.9114583333333334,0.9114583333333334,0.8997429305912596,0.8983492615117289,0.7966937657102742,647,all,NB,NeRNA,nerna_general.csv
545,547,29,30,0.9496527777777778,0.9494773519163764,0.9496527777777778,0.9496527777777778,0.9488291413703384,0.94874022589053,0.8974802196259354,647,all,MLP,NeRNA,nerna_general.csv
533,536,40,42,0.9305555555555556,0.9301919720767888,0.9305555555555556,0.9305555555555556,0.9289428076256498,0.9287576020851434,0.857514666409017,648,all,DT,NeRNA,nerna_general.csv
557,545,31,18,0.9686956521739132,0.9680284191829484,0.9686956521739132,0.9686956521739132,0.9578675838349098,0.9574283231972198,0.9148582530838012,648,all,RF,NeRNA,nerna_general.csv
506,530,46,69,0.9201388888888888,0.9166666666666666,0.9201388888888888,0.9201388888888888,0.902127659574468,0.9000868809730669,0.8001666724539046,648,all,NB,NeRNA,nerna_general.csv
545,532,44,30,0.9478260869565216,0.9466192170818504,0.9478260869565216,0.9478260869565216,0.936426116838488,0.9357080799304952,0.8714187804001726,648,all,MLP,NeRNA,nerna_general.csv
546,526,50,29,0.9495652173913044,0.9477477477477476,0.9495652173913044,0.9495652173913044,0.932536293766012,0.9313640312771504,0.8627323107208256,649,all,DT,NeRNA,nerna_general.csv
560,537,39,15,0.9739130434782608,0.9728260869565216,0.9739130434782608,0.9739130434782608,0.9540034071550256,0.9530842745438748,0.9061718778305136,649,all,RF,NeRNA,nerna_general.csv
523,526,50,52,0.9131944444444444,0.912739965095986,0.9131944444444444,0.9131944444444444,0.9116117850953206,0.9113814074717635,0.8227621460209722,649,all,NB,NeRNA,nerna_general.csv
549,546,30,26,0.954782608695652,0.9545454545454546,0.954782608695652,0.954782608695652,0.951473136915078,0.9513466550825368,0.9026938243126552,649,all,MLP,NeRNA,nerna_general.csv
536,535,41,39,0.9321739130434784,0.93205574912892,0.9321739130434784,0.9321739130434784,0.9305555555555556,0.9304952215464812,0.8609907578781465,650,all,DT,NeRNA,nerna_general.csv
555,554,22,20,0.9652173913043478,0.9651567944250872,0.9652173913043478,0.9652173913043478,0.9635416666666666,0.9635099913119028,0.927020147886027,650,all,RF,NeRNA,nerna_general.csv
551,491,85,24,0.9582608695652174,0.9533980582524272,0.9582608695652174,0.9582608695652174,0.9099917423616846,0.9052997393570807,0.8106167759309604,650,all,NB,NeRNA,nerna_general.csv
550,543,33,25,0.9565217391304348,0.9559859154929576,0.9565217391304348,0.9565217391304348,0.9499136442141624,0.9496090356211988,0.8992192123283534,650,all,MLP,NeRNA,nerna_general.csv
535,534,42,40,0.9304347826086956,0.9303135888501742,0.9304347826086956,0.9304347826086956,0.9288194444444444,0.9287576020851434,0.8575155268251001,651,all,DT,NeRNA,nerna_general.csv
555,555,21,20,0.9652173913043478,0.9652173913043478,0.9652173913043478,0.9652173913043478,0.9643788010425716,0.9643788010425716,0.9287576558610268,651,all,RF,NeRNA,nerna_general.csv
497,548,28,78,0.9513888888888888,0.9466666666666668,0.9513888888888888,0.9513888888888888,0.9118136439267888,0.9079061685490878,0.815798293953348,651,all,NB,NeRNA,nerna_general.csv
555,541,35,20,0.9652173913043478,0.964349376114082,0.9652173913043478,0.9652173913043478,0.9527896995708156,0.952215464813206,0.9044330215952237,651,all,MLP,NeRNA,nerna_general.csv
547,528,48,28,0.951304347826087,0.9496402877697842,0.951304347826087,0.951304347826087,0.9350427350427352,0.9339704604691572,0.8679448084296971,652,all,DT,NeRNA,nerna_general.csv
560,553,23,15,0.9739130434782608,0.9735915492957746,0.9739130434782608,0.9739130434782608,0.9671848013816926,0.9669852302345786,0.9339712080771972,652,all,RF,NeRNA,nerna_general.csv
517,537,39,58,0.9322916666666666,0.92985611510791355,0.9322916666666666,0.9322916666666666,0.9171648163962424,0.9157254561251086,0.8314459502914485,652,all,NB,NeRNA,nerna_general.csv
558,530,46,17,0.9704347826086956,0.9689213893967094,0.9704347826086956,0.9704347826086956,0.9465648854961832,0.945264986967854,0.8905346837170474,652,all,MLP,NeRNA,nerna_general.csv
540,541,35,35,0.9392361111111112,0.9392361111111112,0.9392361111111112,0.9392361111111112,0.9392361111111112,0.9391833188531712,0.8783665458937199,653,all,DT,NeRNA,nerna_general.csv
558,551,25,17,0.9704347826086956,0.9700704225352113,0.9704347826086956,0.9704347826086956,0.9637305699481864,0.9635099913119028,0.9270208089274286,653,all,RF,NeRNA,nerna_general.csv
533,487,89,42,0.9269565217391303,0.9206049149338374,0.9269565217391303,0.9269565217391303,0.8905597326649959,0.8861859252823632,0.7723878287621501,653,all,NB,NeRNA,nerna_general.csv
543,549,27,32,0.953125,0.9526315789473684,0.953125,0.953125,0.9490060501296456,0.94874022589053,0.897479600540463,653,all,MLP,NeRNA,nerna_general.csv
544,532,44,31,0.9460869565217392,0.9449378330373002,0.9460869565217392,0.9460869565217392,0.9355116079105762,0.9348392701998264,0.8696809996180631,654,all,DT,NeRNA,nerna_general.csv
563,535,41,12,0.9791304347826087,0.9780621572212066,0.9791304347826087,0.9791304347826087,0.9550466497031382,0.9539530842745438,0.9079101307460874,654,all,RF,NeRNA,nerna_general.csv
546,441,135,29,0.9495652173913044,0.9382978723404256,0.9495652173913044,0.9495652173913044,0.8694267515923568,0.8575152041702867,0.7150757879928634,654,all,NB,NeRNA,nerna_general.csv
556,536,40,19,0.9669565217391304,0.9657657657657658,0.9669565217391304,0.9669565217391304,0.9496157130657558,0.94874022589053,0.8974836244623887,654,all,MLP,NeRNA,nerna_general.csv
552,532,44,23,0.96,0.9585585585585584,0.96,0.96,0.9427839453458582,0.941789748045178,0.8835830989657635,655,all,DT,NeRNA,nerna_general.csv
550,553,23,25,0.9600694444444444,0.9598603839441536,0.9600694444444444,0.9600694444444444,0.9584055459272096,0.9582971329278888,0.9165939510686928,655,all,RF,NeRNA,nerna_general.csv
509,541,35,66,0.9392361111111112,0.9356617647058824,0.9392361111111112,0.9392361111111112,0.9146238377007608,0.9122502172024328,0.8244920882468837,655,all,NB,NeRNA,nerna_general.csv
541,549,27,34,0.953125,0.9524647887323944,0.953125,0.953125,0.9473684210526316,0.947002606429192,0.8940040127235643,655,all,MLP,NeRNA,nerna_general.csv
530,524,52,45,0.9217391304347826,0.92091388400703,0.9217391304347826,0.9217391304347826,0.9161624891961972,0.9157254561251086,0.8314525661715529,656,all,DT,NeRNA,nerna_general.csv
552,544,32,23,0.96,0.9594356261022928,0.96,0.96,0.9525452976704056,0.952215464813206,0.9044321559640646,656,all,RF,NeRNA,nerna_general.csv
525,512,64,50,0.9130434782608696,0.9110320284697508,0.9130434782608696,0.9130434782608696,0.902061855670103,0.900955690703736,0.8019154184543202,656,all,NB,NeRNA,nerna_general.csv
546,540,36,29,0.9495652173913044,0.9490333919156416,0.9495652173913044,0.9495652173913044,0.9438202247191012,0.943527367506516,0.8870558433108345,656,all,MLP,NeRNA,nerna_general.csv
538,515,61,37,0.9356521739130436,0.9329710144927535,0.9356521739130436,0.9356521739130436,0.9165247018739352,0.9148566463944396,0.8297193338405614,657,all,DT,NeRNA,nerna_general.csv
561,543,33,14,0.9756521739130436,0.9748653500897666,0.9756521739130436,0.9756521739130436,0.9597946963216424,0.9591659426585578,0.9183341661395584,657,all,RF,NeRNA,nerna_general.csv
545,495,81,30,0.9478260869565216,0.9428571428571428,0.9478260869565216,0.9478260869565216,0.9075770191507077,0.9035621198957428,0.8071389431067355,657,all,NB,NeRNA,nerna_general.csv
552,535,41,23,0.96,0.9587813620071683,0.96,0.96,0.9452054794520548,0.944396177237185,0.8887952923984552,657,all,MLP,NeRNA,nerna_general.csv
533,539,37,42,0.9357638888888888,0.9350877192982456,0.9357638888888888,0.9357638888888888,0.9317199654278304,0.9313640312771504,0.862726922757569,658,all,DT,NeRNA,nerna_general.csv
554,549,27,21,0.9634782608695652,0.963157894736842,0.9634782608695652,0.9634782608695652,0.9584775086505192,0.9582971329278888,0.9165949583790002,658,all,RF,NeRNA,nerna_general.csv
547,439,137,28,0.951304347826087,0.9400428265524624,0.951304347826087,0.951304347826087,0.868943606036537,0.8566463944396178,0.7133397433091476,658,all,NB,NeRNA,nerna_general.csv
542,543,33,33,0.9427083333333334,0.9427083333333334,0.9427083333333334,0.9427083333333334,0.9427083333333334,0.9426585577758472,0.8853170289855071,658,all,MLP,NeRNA,nerna_general.csv
537,528,48,38,0.9339130434782608,0.9328621908127208,0.9339130434782608,0.9339130434782608,0.9258620689655171,0.9252823631624674,0.8505668694615116,659,all,DT,NeRNA,nerna_general.csv
560,551,25,15,0.9739130434782608,0.9734982332155476,0.9739130434782608,0.9739130434782608,0.9655172413793104,0.9652476107732406,0.9304962183541914,659,all,RF,NeRNA,nerna_general.csv
539,490,86,36,0.937391304347826,0.9315589353612168,0.937391304347826,0.937391304347826,0.8983333333333334,0.894005212858384,0.788026266133293,659,all,NB,NeRNA,nerna_general.csv
543,544,32,32,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.944396177237185,0.888792270531401,659,all,MLP,NeRNA,nerna_general.csv
528,537,39,47,0.9322916666666666,0.9312169312169312,0.9322916666666666,0.9322916666666666,0.9258620689655171,0.9252823631624674,0.8505628087295739,660,all,DT,NeRNA,nerna_general.csv
548,557,19,27,0.9670138888888888,0.9664902998236332,0.9670138888888888,0.9670138888888888,0.9603448275862068,0.9600347523892268,0.9200684790879116,660,all,RF,NeRNA,nerna_general.csv
400,558,18,175,0.96875,0.9569377990430622,0.96875,0.96875,0.8525592055003819,0.8323197219808862,0.6645596857950934,660,all,NB,NeRNA,nerna_general.csv
535,544,32,40,0.9444444444444444,0.9435626102292768,0.9444444444444444,0.9444444444444444,0.9379310344827586,0.9374456993918332,0.8748897933549922,660,all,MLP,NeRNA,nerna_general.csv
545,538,38,30,0.9478260869565216,0.9471830985915493,0.9478260869565216,0.9478260869565216,0.9412780656303972,0.9409209383145092,0.8818432144539317,661,all,DT,NeRNA,nerna_general.csv
562,547,29,13,0.977391304347826,0.9767857142857144,0.977391304347826,0.977391304347826,0.9639794168096054,0.9635099913119028,0.927021690297336,661,all,RF,NeRNA,nerna_general.csv
526,519,57,49,0.9147826086956522,0.9137323943661972,0.9147826086956522,0.9147826086956522,0.9084628670120898,0.9079061685490878,0.8158144225311289,661,all,NB,NeRNA,nerna_general.csv
546,535,41,29,0.9495652173913044,0.948581560283688,0.9495652173913044,0.9495652173913044,0.9397590361445782,0.9391833188531712,0.8783687493584054,661,all,MLP,NeRNA,nerna_general.csv
530,536,40,45,0.9305555555555556,0.9298245614035088,0.9305555555555556,0.9305555555555556,0.926534140017286,0.9261511728931364,0.8523011194227009,662,all,DT,NeRNA,nerna_general.csv
554,554,22,21,0.9634782608695652,0.9634782608695652,0.9634782608695652,0.9634782608695652,0.9626411815812338,0.9626411815812336,0.9252824195615648,662,all,RF,NeRNA,nerna_general.csv
506,526,50,69,0.9131944444444444,0.9100719424460432,0.9131944444444444,0.9131944444444444,0.8983774551665242,0.896611642050391,0.793217196749303,662,all,NB,NeRNA,nerna_general.csv
543,548,28,32,0.9513888888888888,0.9509632224168126,0.9513888888888888,0.9513888888888888,0.9480968858131488,0.947871416159861,0.8957421240466429,662,all,MLP,NeRNA,nerna_general.csv
530,520,56,45,0.9217391304347826,0.9203539823008848,0.9217391304347826,0.9217391304347826,0.9130060292850992,0.9122502172024328,0.8245032162811307,663,all,DT,NeRNA,nerna_general.csv
559,545,31,16,0.9721739130434782,0.9714795008912656,0.9721739130434782,0.9721739130434782,0.959656652360515,0.9591659426585578,0.9183336729995546,663,all,RF,NeRNA,nerna_general.csv
502,538,38,73,0.9340277777777778,0.9296296296296296,0.9340277777777778,0.9340277777777778,0.9064869418702612,0.9035621198957428,0.8071139024555948,663,all,NB,NeRNA,nerna_general.csv
545,538,38,30,0.9478260869565216,0.9471830985915493,0.9478260869565216,0.9478260869565216,0.9412780656303972,0.9409209383145092,0.8818432144539317,663,all,MLP,NeRNA,nerna_general.csv
541,532,44,34,0.9408695652173912,0.939929328621908,0.9408695652173912,0.9408695652173912,0.9327586206896552,0.9322328410078192,0.8644676257906736,664,all,DT,NeRNA,nerna_general.csv
559,556,20,16,0.9721739130434782,0.972027972027972,0.9721739130434782,0.9721739130434782,0.9688041594454072,0.9687228496959166,0.9374460299152784,664,all,RF,NeRNA,nerna_general.csv
535,495,81,40,0.9304347826086956,0.9252336448598132,0.9304347826086956,0.9304347826086956,0.8984047019311503,0.894874022589053,0.7897608994612352,664,all,NB,NeRNA,nerna_general.csv
552,553,23,23,0.9600694444444444,0.9600694444444444,0.9600694444444444,0.9600694444444444,0.9600694444444444,0.9600347523892268,0.9200694444444444,664,all,MLP,NeRNA,nerna_general.csv
541,528,48,34,0.9408695652173912,0.9395017793594306,0.9408695652173912,0.9408695652173912,0.929553264604811,0.9287576020851434,0.8575181080110021,665,all,DT,NeRNA,nerna_general.csv
557,546,30,18,0.9686956521739132,0.9680851063829788,0.9686956521739132,0.9686956521739132,0.9586919104991394,0.9582971329278888,0.9165957138457635,665,all,RF,NeRNA,nerna_general.csv
512,539,37,63,0.9357638888888888,0.9326047358834244,0.9357638888888888,0.9357638888888888,0.9151103565365024,0.9131190269331017,0.8262311020662043,665,all,NB,NeRNA,nerna_general.csv
542,542,34,33,0.942608695652174,0.942608695652174,0.942608695652174,0.942608695652174,0.941789748045178,0.941789748045178,0.8835795839680195,665,all,MLP,NeRNA,nerna_general.csv
542,544,32,33,0.9444444444444444,0.9442508710801394,0.9444444444444444,0.9444444444444444,0.9436253252385084,0.943527367506516,0.887054479248912,666,all,DT,NeRNA,nerna_general.csv
558,554,22,17,0.9704347826086956,0.9702276707530648,0.9704347826086956,0.9704347826086956,0.9662337662337662,0.9661164205039096,0.9322333013790656,666,all,RF,NeRNA,nerna_general.csv
543,463,113,32,0.9443478260869566,0.9353535353535354,0.9443478260869566,0.9443478260869566,0.8822095857026808,0.8740225890529973,0.7480757938718241,666,all,NB,NeRNA,nerna_general.csv
546,541,35,29,0.9495652173913044,0.9491228070175438,0.9495652173913044,0.9495652173913044,0.944636678200692,0.944396177237185,0.8887932778386669,666,all,MLP,NeRNA,nerna_general.csv
534,539,37,41,0.9357638888888888,0.935201401050788,0.9357638888888888,0.9357638888888888,0.9325259515570936,0.9322328410078192,0.8644647612606358,667,all,DT,NeRNA,nerna_general.csv
552,557,19,23,0.9670138888888888,0.9667250437828372,0.9670138888888888,0.9670138888888888,0.9636678200692042,0.9635099913119028,0.92701948683265,667,all,RF,NeRNA,nerna_general.csv
518,542,34,57,0.9409722222222222,0.9384057971014492,0.9409722222222222,0.9409722222222222,0.9225531914893618,0.9209383145091226,0.8418710190722203,667,all,NB,NeRNA,nerna_general.csv
533,557,19,42,0.9670138888888888,0.9655797101449276,0.9670138888888888,0.9670138888888888,0.9480851063829788,0.947002606429192,0.8940014523451146,667,all,MLP,NeRNA,nerna_general.csv
532,545,31,43,0.9461805555555556,0.9449378330373002,0.9461805555555556,0.9461805555555556,0.936426116838488,0.9357080799304952,0.8714137333405798,668,all,DT,NeRNA,nerna_general.csv
556,554,22,19,0.9669565217391304,0.9668411867364748,0.9669565217391304,0.9669565217391304,0.964440589765828,0.9643788010425716,0.9287578709637488,668,all,RF,NeRNA,nerna_general.csv
537,503,73,38,0.9339130434782608,0.9297597042513864,0.9339130434782608,0.9339130434782608,0.9063291139240506,0.9035621198957428,0.8071342848732329,668,all,NB,NeRNA,nerna_general.csv
549,551,25,26,0.9565972222222222,0.9564459930313588,0.9565972222222222,0.9565972222222222,0.9557675628794448,0.9556907037358818,0.9113812067953,668,all,MLP,NeRNA,nerna_general.csv
528,546,30,47,0.9479166666666666,0.946236559139785,0.9479166666666666,0.9479166666666666,0.934131736526946,0.9331016507384884,0.8661997666002902,669,all,DT,NeRNA,nerna_general.csv
547,560,16,28,0.9722222222222222,0.9715808170515098,0.9722222222222222,0.9722222222222222,0.9621993127147768,0.9617723718505647,0.9235433009052096,669,all,RF,NeRNA,nerna_general.csv
539,502,74,36,0.937391304347826,0.933085501858736,0.937391304347826,0.937391304347826,0.9074074074074072,0.9044309296264118,0.808872679405469,669,all,NB,NeRNA,nerna_general.csv
537,558,18,38,0.96875,0.9675675675675676,0.96875,0.96875,0.9522184300341298,0.9513466550825368,0.9026902986201274,669,all,MLP,NeRNA,nerna_general.csv
550,537,39,25,0.9565217391304348,0.9555160142348754,0.9565217391304348,0.9565217391304348,0.9450171821305844,0.944396177237185,0.8887946208866359,670,all,DT,NeRNA,nerna_general.csv
562,551,25,13,0.977391304347826,0.9769503546099292,0.977391304347826,0.977391304347826,0.9672977624784854,0.9669852302345786,0.9339716067945628,670,all,RF,NeRNA,nerna_general.csv
525,530,46,50,0.9201388888888888,0.9194395796847636,0.9201388888888888,0.9201388888888888,0.916955017301038,0.9165942658557776,0.8331873984746285,670,all,NB,NeRNA,nerna_general.csv
552,544,32,23,0.96,0.9594356261022928,0.96,0.96,0.9525452976704056,0.952215464813206,0.9044321559640646,670,all,MLP,NeRNA,nerna_general.csv
530,539,37,45,0.9357638888888888,0.9347442680776014,0.9357638888888888,0.9357638888888888,0.9293103448275862,0.9287576020851434,0.8575133757654078,671,all,DT,NeRNA,nerna_general.csv
553,554,22,22,0.9618055555555556,0.9618055555555556,0.9618055555555556,0.9618055555555556,0.9618055555555556,0.9617723718505647,0.9235446859903382,671,all,RF,NeRNA,nerna_general.csv
